place_id,proposed_latitude,proposed_longitude,ADM1_proposed,ADM2_proposed,ADM3_proposed,geocode_result
ChIJi13l_QKb4jARoHtRLn5zUU4,13.8363468,100.4873203,Nonthaburi,Mueang Nonthaburi,Bang Phai,"{'place': '//places.googleapis.com/places/ChIJi13l_QKb4jARoHtRLn5zUU4', 'placeId': 'ChIJi13l_QKb4jARoHtRLn5zUU4', 'location': {'latitude': 13.8363468, 'longitude': 100.4873203}, 'granularity': 'ROOFTOP', 'viewport': {'low': {'latitude': 13.834984819708499, 'longitude': 100.48600596970849}, 'high': {'latitude': 13.837682780291503, 'longitude': 100.4887039302915}}, 'formattedAddress': '12หมู่ 1 บางไผ่ ซอย 21 ตำบล บางไผ่ อำเภอเมืองนนทบุรี นนทบุรี 11000 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11000', 'administrativeArea': 'Nonthaburi', 'locality': 'Mueang Nonthaburi District', 'sublocality': 'Bang Phai', 'addressLines': ['12หมู่ 1 บางไผ่ ซอย 21']}, 'addressComponents': [{'longText': '12หมู่ 1', 'shortText': '12หมู่ 1', 'types': ['street_number']}, {'longText': 'บางไผ่ ซอย 21', 'shortText': 'บางไผ่ ซอย 21', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบล บางไผ่', 'shortText': 'ตำบล บางไผ่', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['establishment', 'place_of_worship', 'point_of_interest']}"
ChIJMYXXB2qb4jARr0eTzasz0c4,13.8258724,100.4872491,Nonthaburi,Mueang Nonthaburi,Bang Phai,"{'place': '//places.googleapis.com/places/ChIJMYXXB2qb4jARr0eTzasz0c4', 'placeId': 'ChIJMYXXB2qb4jARr0eTzasz0c4', 'location': {'latitude': 13.8258724, 'longitude': 100.4872491}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 13.824560619708496, 'longitude': 100.4859079197085}, 'high': {'latitude': 13.8272585802915, 'longitude': 100.48860588029152}}, 'formattedAddress': 'RFGP+8VX, บางไผ่, ตำบล บางไผ่ อำเภอเมืองนนทบุรี นนทบุรี 11000, Thailand', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11000', 'administrativeArea': 'Nonthaburi', 'locality': 'Mueang Nonthaburi District', 'sublocality': 'Bang Phai', 'addressLines': ['RFGP+8VX', 'บางไผ่']}, 'addressComponents': [{'longText': 'RFGP+8VX', 'shortText': 'RFGP+8VX', 'types': ['plus_code']}, {'longText': 'บางไผ่', 'shortText': 'บางไผ่', 'types': ['route'], 'languageCode': 'en'}, {'longText': 'ซอย 1', 'shortText': 'ซอย 1', 'types': ['route'], 'languageCode': 'en'}, {'longText': 'ตำบล บางไผ่', 'shortText': 'ตำบล บางไผ่', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'Thailand', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'en'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['establishment', 'local_government_office', 'point_of_interest']}"
ChIJs0PnRKqb4jARMXBS1HEo9zM,13.8259485,100.487977,Nonthaburi,Mueang Nonthaburi,Bang Phai,"{'place': '//places.googleapis.com/places/ChIJs0PnRKqb4jARMXBS1HEo9zM', 'placeId': 'ChIJs0PnRKqb4jARMXBS1HEo9zM', 'location': {'latitude': 13.825948499999999, 'longitude': 100.487977}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 13.824496469708498, 'longitude': 100.48660431970849}, 'high': {'latitude': 13.827194430291502, 'longitude': 100.48930228029151}}, 'formattedAddress': 'ซอย หมู่ 3 ตำบล บางไผ่ อำเภอเมืองนนทบุรี นนทบุรี 11000 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11000', 'administrativeArea': 'Nonthaburi', 'locality': 'Mueang Nonthaburi District', 'sublocality': 'Bang Phai', 'addressLines': ['ซอย หมู่ 3']}, 'addressComponents': [{'longText': 'ซอย หมู่ 3', 'shortText': 'ซอย หมู่ 3', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบล บางไผ่', 'shortText': 'ตำบล บางไผ่', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['establishment', 'place_of_worship', 'point_of_interest']}"
ChIJmVA3TKqb4jARN17OjfT926g,13.8253262,100.4882742,Nonthaburi,Mueang Nonthaburi,Bang Phai,"{'place': '//places.googleapis.com/places/ChIJmVA3TKqb4jARN17OjfT926g', 'placeId': 'ChIJmVA3TKqb4jARN17OjfT926g', 'location': {'latitude': 13.825326200000001, 'longitude': 100.48827419999999}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 13.8240858697085, 'longitude': 100.4869368697085}, 'high': {'latitude': 13.826783830291504, 'longitude': 100.48963483029151}}, 'formattedAddress': 'RFGQ+48J ถนน โยธาธิการ บ้านไผ่พัฒนา-วัดอมฤตหมู่ 3-วัดโชติการาม ตำบล บางไผ่ อำเภอเมืองนนทบุรี นนทบุรี 11000 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11000', 'administrativeArea': 'Nonthaburi', 'locality': 'Mueang Nonthaburi District', 'sublocality': 'Bang Phai', 'addressLines': ['RFGQ+48J', 'Yothathikan Ban Phai Phathana-wat Ammarit Mu 3-wat Chotikaram Rd']}, 'addressComponents': [{'longText': 'RFGQ+48J', 'shortText': 'RFGQ+48J', 'types': ['plus_code']}, {'longText': 'ถนน โยธาธิการ บ้านไผ่พัฒนา-วัดอมฤตหมู่ 3-วัดโชติการาม', 'shortText': 'ถนน โยธาธิการ บ้านไผ่พัฒนา-วัดอมฤตหมู่ 3-วัดโชติการาม', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบล บางไผ่', 'shortText': 'ตำบล บางไผ่', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['establishment', 'point_of_interest', 'school']}"
ChIJVevJsqeb4jARvQ7r-5xc5LE,13.8242389,100.4977469,Nonthaburi,Mueang Nonthaburi,Bang Phai,"{'place': '//places.googleapis.com/places/ChIJVevJsqeb4jARvQ7r-5xc5LE', 'placeId': 'ChIJVevJsqeb4jARvQ7r-5xc5LE', 'location': {'latitude': 13.8242389, 'longitude': 100.4977469}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 13.822881669708497, 'longitude': 100.49646391970849}, 'high': {'latitude': 13.825579630291502, 'longitude': 100.49916188029151}}, 'formattedAddress': 'RFFX+M3X ตำบล บางไผ่ อำเภอเมืองนนทบุรี นนทบุรี 11130 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'administrativeArea': 'Nonthaburi', 'locality': 'Mueang Nonthaburi District', 'sublocality': 'Bang Phai', 'addressLines': ['RFFX+M3X']}, 'addressComponents': [{'longText': 'RFFX+M3X', 'shortText': 'RFFX+M3X', 'types': ['plus_code']}, {'longText': 'ตำบล บางไผ่', 'shortText': 'ตำบล บางไผ่', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11130', 'shortText': '11130', 'types': ['postal_code']}], 'types': ['establishment', 'point_of_interest']}"
ChIJwcFivKeb4jARP_cigXAfqJE,13.8261867,100.4974829,Nonthaburi,Mueang Nonthaburi,Bang Phai,"{'place': '//places.googleapis.com/places/ChIJwcFivKeb4jARP_cigXAfqJE', 'placeId': 'ChIJwcFivKeb4jARP_cigXAfqJE', 'location': {'latitude': 13.8261867, 'longitude': 100.4974829}, 'granularity': 'ROOFTOP', 'viewport': {'low': {'latitude': 13.824755869708497, 'longitude': 100.49619196970849}, 'high': {'latitude': 13.827453830291502, 'longitude': 100.4988899302915}}, 'formattedAddress': '57 ตำบล บางไผ่ อำเภอเมืองนนทบุรี นนทบุรี 11000 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11000', 'administrativeArea': 'Nonthaburi', 'locality': 'Mueang Nonthaburi District', 'sublocality': 'Bang Phai', 'addressLines': ['57']}, 'addressComponents': [{'longText': '57', 'shortText': '57', 'types': ['subpremise'], 'languageCode': 'und'}, {'longText': 'ตำบล บางไผ่', 'shortText': 'ตำบล บางไผ่', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['establishment', 'place_of_worship', 'point_of_interest']}"
ChIJ5ebG1bGb4jARlF7EMUWoZcA,13.8161259,100.4927602,Nonthaburi,Mueang Nonthaburi,Bang Phai,"{'place': '//places.googleapis.com/places/ChIJ5ebG1bGb4jARlF7EMUWoZcA', 'placeId': 'ChIJ5ebG1bGb4jARlF7EMUWoZcA', 'location': {'latitude': 13.8161259, 'longitude': 100.49276019999999}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 13.814805569708497, 'longitude': 100.49138956970847}, 'high': {'latitude': 13.817503530291502, 'longitude': 100.4940875302915}}, 'formattedAddress': 'หมู่ 5 ตำบล บางไผ่ อำเภอเมืองนนทบุรี นนทบุรี 11000 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11000', 'administrativeArea': 'Nonthaburi', 'locality': 'Mueang Nonthaburi District', 'sublocality': 'Bang Phai'}, 'addressComponents': [{'longText': 'หมู่ 5', 'shortText': 'หมู่ 5', 'types': ['neighborhood', 'political'], 'languageCode': 'th'}, {'longText': 'ตำบล บางไผ่', 'shortText': 'ตำบล บางไผ่', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['establishment', 'point_of_interest']}"
ChIJ_b_bJACb4jARDJkLc_5Vmoc,13.8133603,100.4917276,Nonthaburi,Mueang Nonthaburi,Bang Phai,"{'place': '//places.googleapis.com/places/ChIJ_b_bJACb4jARDJkLc_5Vmoc', 'placeId': 'ChIJ_b_bJACb4jARDJkLc_5Vmoc', 'location': {'latitude': 13.8133603, 'longitude': 100.49172759999999}, 'granularity': 'ROOFTOP', 'viewport': {'low': {'latitude': 13.811999469708498, 'longitude': 100.4903526197085}, 'high': {'latitude': 13.814697430291503, 'longitude': 100.49305058029151}}, 'formattedAddress': 'บางไผ่ 158 บางไผ่ ซอย 7 ตำบล บางไผ่ อำเภอเมืองนนทบุรี นนทบุรี 11000 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11000', 'administrativeArea': 'Nonthaburi', 'locality': 'Mueang Nonthaburi District', 'sublocality': 'Bang Phai', 'addressLines': ['บางไผ่', '158 บางไผ่ ซอย 7']}, 'addressComponents': [{'longText': 'บางไผ่', 'shortText': 'บางไผ่', 'types': ['establishment', 'point_of_interest'], 'languageCode': 'th'}, {'longText': '158', 'shortText': '158', 'types': ['street_number']}, {'longText': 'บางไผ่ ซอย 7', 'shortText': 'บางไผ่ ซอย 7', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบล บางไผ่', 'shortText': 'ตำบล บางไผ่', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['establishment', 'place_of_worship', 'point_of_interest']}"
ChIJEU7de4mb4jARFRDdfhNaVV8,13.8494653,100.4575678,Nonthaburi,Mueang Nonthaburi,Bang Krang,"{'place': '//places.googleapis.com/places/ChIJEU7de4mb4jARFRDdfhNaVV8', 'placeId': 'ChIJEU7de4mb4jARFRDdfhNaVV8', 'location': {'latitude': 13.849465299999999, 'longitude': 100.45756779999999}, 'granularity': 'ROOFTOP', 'viewport': {'low': {'latitude': 13.848130419708497, 'longitude': 100.45618581970848}, 'high': {'latitude': 13.850828380291501, 'longitude': 100.45888378029149}}, 'formattedAddress': '90/1 หมู่ 8 ซ. ลุงมะลิ บางกร่าง 8 ตำบล บางกร่าง อำเภอเมืองนนทบุรี นนทบุรี 11000 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11000', 'administrativeArea': 'Nonthaburi', 'locality': 'Mueang Nonthaburi District', 'sublocality': 'Bang Krang', 'addressLines': ['90/1 หมู่ 8 Soi Lung Mali Bang Krang 8']}, 'addressComponents': [{'longText': '90/1 หมู่ 8', 'shortText': '90/1 หมู่ 8', 'types': ['street_number']}, {'longText': 'ซอย ลุงมะลิ บางกร่าง 8', 'shortText': 'ซ. ลุงมะลิ บางกร่าง 8', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบล บางกร่าง', 'shortText': 'ตำบล บางกร่าง', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['establishment', 'local_government_office', 'point_of_interest']}"
ChIJvU2cm4ya4jARsQPfOq4mdXI,13.8351561,100.4606012,Nonthaburi,Mueang Nonthaburi,Bang Krang,"{'place': '//places.googleapis.com/places/ChIJvU2cm4ya4jARsQPfOq4mdXI', 'placeId': 'ChIJvU2cm4ya4jARsQPfOq4mdXI', 'location': {'latitude': 13.835156099999999, 'longitude': 100.4606012}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 13.833786369708497, 'longitude': 100.4592929197085}, 'high': {'latitude': 13.836484330291501, 'longitude': 100.46199088029151}}, 'formattedAddress': '13 หมู่ 3 ตำบล บางกร่าง อำเภอเมืองนนทบุรี นนทบุรี 11000 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11000', 'administrativeArea': 'Nonthaburi', 'locality': 'Mueang Nonthaburi District', 'sublocality': 'Bang Krang', 'addressLines': ['13 หมู่ 3']}, 'addressComponents': [{'longText': '13 หมู่ 3', 'languageCode': 'th'}, {'longText': 'ตำบล บางกร่าง', 'shortText': 'ตำบล บางกร่าง', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['establishment', 'place_of_worship', 'point_of_interest']}"
